G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,FantPos_RB,FantPos_TE,FantPos_WR,Age_22.0,Age_23.0,Age_24.0,Age_25.0,Age_26.0,Age_27.0,Age_28.0,Age_29.0,Age_30.0,Age_31.0,Age_32.0,Age_33.0,Age_34.0,Age_35.0,Age_36.0,Age_37.0,Age_38.0,Age_39.0,Age_40.0,Age_41.0,Age_42.0,Age_43.0,Age_45.0,NextYear,Name
0.9411764705882353,0.9411764705882353,0.8428571428571429,0.8663028649386084,0.9255881816523801,0.6181818181818182,0.5666666666666667,0.05612244897959184,0.014097744360902255,0.23012820512820512,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.7345971563981043,0.6509869802603948,0.08309248554913294,0.7409793814432989,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,Drew Brees
0.9411764705882353,0.9411764705882353,0.6959183673469388,0.7312414733969986,0.737552434798468,0.509090909090909,0.43333333333333335,0.14285714285714285,0.1118421052631579,0.2782051282051282,0.2222222222222222,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.7132701421800948,0.6320873582528349,0.08092485549132948,0.7216494845360825,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,Aaron Rodgers
0.9411764705882353,0.9411764705882353,0.636734693877551,0.6521145975443383,0.7322633594747401,0.6181818181818182,0.36666666666666664,0.07908163265306123,0.05404135338345865,0.26551282051282055,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.6919431279620853,0.6131877362452751,0.078757225433526,0.7023195876288659,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,Philip Rivers
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6964285714285714,0.7265037593984962,0.3019230769230769,1.0,0.14705882352941177,0.1476510067114094,0.0691919191919192,0.2945205479452055,0.1111111111111111,0.6895734597156398,0.6572868542629148,0.07851637764932562,0.7474226804123711,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,DeAngelo Williams
0.9411764705882353,0.9411764705882353,0.7836734693877551,0.8403819918144612,0.8265548057632682,0.45454545454545453,0.6,0.14540816326530612,0.10855263157894737,0.27576923076923077,0.1111111111111111,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.6777251184834123,0.6005879882402352,0.0773121387283237,0.6894329896907216,0.014545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,Jay Cutler
0.9411764705882353,0.9411764705882353,0.8183673469387756,0.8158253751705321,0.8369505745030092,0.5454545454545454,0.4666666666666667,0.04591836734693878,0.01362781954887218,0.22935897435897437,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.6682464454976303,0.5921881562368753,0.07634874759152216,0.6808419243986253,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,Kurt Warner
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.9591836734693877,0.8129699248120301,0.2887179487179487,0.9444444444444444,0.04411764705882353,0.040268456375838924,0.02878787878787879,0.31273972602739725,0.0,0.6658767772511849,0.6026879462410752,0.07610789980732177,0.6915807560137457,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,Michael Turner
0.9411764705882353,0.9411764705882353,0.7571428571428571,0.757162346521146,0.7309866861207368,0.4909090909090909,0.4,0.05102040816326531,0.02443609022556391,0.24423076923076925,0.05555555555555555,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.6137440758293838,0.5438891222175557,0.0708092485549133,0.6314432989690721,0.02181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,Peyton Manning
0.9411764705882353,0.9411764705882353,0.7040816326530612,0.7789904502046384,0.7153018420572679,0.41818181818181815,0.36666666666666664,0.09948979591836735,0.08364661654135339,0.2791025641025641,0.1111111111111111,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.6113744075829384,0.5417891642167156,0.07056840077071291,0.6292955326460481,0.025454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Donovan McNabb
0.9411764705882353,0.8823529411764706,0.6673469387755102,0.703956343792633,0.6746306766368776,0.38181818181818183,0.36666666666666664,0.18622448979591838,0.14144736842105263,0.2782051282051282,0.1111111111111111,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.6113744075829384,0.5417891642167156,0.07056840077071291,0.6292955326460481,0.02909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,Matt Cassel
